start_time,end_time,type
0,0.3,pause
0.3,0.5,LuftAnhalten
0.5,0.8,pause
0.8,1.0,NaseRuempfen
1.0,1.3,pause
1.3,1.5,Blinzeln
1.5,1.8,pause
1.8,2.0,Blinzeln
2.0,2.3,pause
2.3,2.5,FussBewegen
2.5,2.8,pause
2.8,3.0,ZungeGegenGaumen
3.0,3.3,pause
3.3,3.5,FussBewegen
3.5,3.8,pause
3.8,4.0,ZungeGegenGaumen
4.0,4.3,pause
4.3,4.5,Schlucken
4.5,4.8,pause
4.8,5.0,NaseRuempfen
5.0,5.3,pause
5.3,5.5,FussBewegen
5.5,5.8,pause
5.8,6.0,Schlucken
6.0,6.3,pause
6.3,6.5,AugenVerdrehen
6.5,6.8,pause
6.8,7.0,LuftAnhalten
7.0,7.3,pause
7.3,7.5,ZaehneBeissen
7.5,7.8,pause
7.8,8.0,Schlucken
8.0,8.3,pause
8.3,8.5,ForciertesAtmen
8.5,8.8,pause
8.8,9.0,FussBewegen
9.0,9.3,pause
9.3,9.5,ZaehneBeissen
9.5,9.8,pause
9.8,10.0,ForciertesAtmen
10.0,10.3,pause
10.3,10.5,NaseRuempfen
10.5,10.8,pause
10.8,11.0,ForciertesAtmen
11.0,11.3,pause
11.3,11.5,Schlucken
11.5,11.8,pause
11.8,12.0,LuftAnhalten
12.0,12.3,pause
12.3,12.5,AugenVerdrehen
12.5,12.8,pause
12.8,13.0,AugenVerdrehen
13.0,13.3,pause
13.3,13.5,NaseRuempfen
13.5,13.8,pause
13.8,14.0,Entspannen
14.0,14.3,pause
14.3,14.5,Entspannen
14.5,14.8,pause
14.8,15.0,Entspannen
15.0,15.3,pause
15.3,15.5,Entspannen
15.5,15.8,pause
15.8,16.0,ZaehneBeissen
16.0,16.3,pause
16.3,16.5,Schlucken
16.5,16.8,pause
16.8,17.0,Blinzeln
17.0,17.3,pause
17.3,17.5,NaseRuempfen
17.5,17.8,pause
17.8,18.0,NaseRuempfen
18.0,18.3,pause
18.3,18.5,FussBewegen
18.5,18.8,pause
18.8,19.0,ForciertesAtmen
19.0,19.3,pause
19.3,19.5,Schlucken
19.5,19.8,pause
19.8,20.0,NaseRuempfen
20.0,20.3,pause
20.3,20.5,AugenVerdrehen
20.5,20.8,pause
20.8,21.0,ForciertesAtmen
21.0,21.3,pause
21.3,21.5,AugenVerdrehen
21.5,21.8,pause
21.8,22.0,AugenVerdrehen
22.0,22.3,pause
22.3,22.5,Schlucken
22.5,22.8,pause
22.8,23.0,ZaehneBeissen
23.0,23.3,pause
23.3,23.5,Entspannen
23.5,23.8,pause
23.8,24.0,Entspannen
24.0,24.3,pause
24.3,24.5,AugenVerdrehen
24.5,24.8,pause
24.8,25.0,ZaehneBeissen
25.0,25.3,pause
25.3,25.5,LuftAnhalten
25.5,25.8,pause
25.8,26.0,ForciertesAtmen
26.0,26.3,pause
26.3,26.5,AugenVerdrehen
26.5,26.8,pause
26.8,27.0,Schlucken
27.0,27.3,pause
27.3,27.5,AugenVerdrehen
27.5,27.8,pause
27.8,28.0,Entspannen
28.0,28.3,pause
28.3,28.5,AugenVerdrehen
28.5,28.8,pause
28.8,29.0,Schlucken
29.0,29.3,pause
29.3,29.5,ZaehneBeissen
29.5,29.8,pause
29.8,30.0,Blinzeln
30.0,30.3,pause
30.3,30.5,ZungeGegenGaumen
30.5,30.8,pause
30.8,31.0,ForciertesAtmen
31.0,31.3,pause
31.3,31.5,ZaehneBeissen
31.5,31.8,pause
31.8,32.0,ZungeGegenGaumen
32.0,32.3,pause
32.3,32.5,ZaehneBeissen
32.5,32.8,pause
32.8,33.0,ForciertesAtmen
33.0,33.3,pause
33.3,33.5,ZaehneBeissen
33.5,33.8,pause
33.8,34.0,LuftAnhalten
34.0,34.3,pause
34.3,34.5,Schlucken
34.5,34.8,pause
34.8,35.0,LuftAnhalten
35.0,35.3,pause
35.3,35.5,FussBewegen
35.5,35.8,pause
35.8,36.0,Entspannen
36.0,36.3,pause
36.3,36.5,Blinzeln
36.5,36.8,pause
36.8,37.0,Schlucken
37.0,37.3,pause
37.3,37.5,NaseRuempfen
37.5,37.8,pause
37.8,38.0,NaseRuempfen
38.0,38.3,pause
38.3,38.5,ForciertesAtmen
38.5,38.8,pause
38.8,39.0,Blinzeln
39.0,39.3,pause
39.3,39.5,LuftAnhalten
39.5,39.8,pause
39.8,40.0,ForciertesAtmen
40.0,40.3,pause
40.3,40.5,AugenVerdrehen
40.5,40.8,pause
40.8,41.0,Entspannen
41.0,41.3,pause
41.3,41.5,NaseRuempfen
41.5,41.8,pause
41.8,42.0,ForciertesAtmen
42.0,42.3,pause
42.3,42.5,NaseRuempfen
42.5,42.8,pause
42.8,43.0,ForciertesAtmen
43.0,43.3,pause
43.3,43.5,Schlucken
43.5,43.8,pause
43.8,44.0,Entspannen
44.0,44.3,pause
44.3,44.5,AugenVerdrehen
44.5,44.8,pause
44.8,45.0,LuftAnhalten
45.0,45.3,pause
45.3,45.5,ZaehneBeissen
45.5,45.8,pause
45.8,46.0,ZaehneBeissen
46.0,46.3,pause
46.3,46.5,Entspannen
46.5,46.8,pause
46.8,47.0,Entspannen
47.0,47.3,pause
47.3,47.5,Blinzeln
47.5,47.8,pause
47.8,48.0,ForciertesAtmen
48.0,48.3,pause
48.3,48.5,ZungeGegenGaumen
48.5,48.8,pause
48.8,49.0,Schlucken
49.0,49.3,pause
49.3,49.5,AugenVerdrehen
49.5,49.8,pause
49.8,50.0,Blinzeln
50.0,50.3,pause
50.3,50.5,Schlucken
50.5,50.8,pause
50.8,51.0,ForciertesAtmen
51.0,51.3,pause
51.3,51.5,AugenVerdrehen
51.5,51.8,pause
51.8,52.0,Schlucken
52.0,52.3,pause
52.3,52.5,Schlucken
52.5,52.8,pause
52.8,53.0,LuftAnhalten
53.0,53.3,pause
53.3,53.5,Blinzeln
53.5,53.8,pause
