start_time,end_time,type
0,15,pause_between_trials
15,15.5,pause
15.5,16.0,Blinzeln
16.0,16.5,pause
16.5,17.0,FussBewegen
17.0,17.5,pause
17.5,18.0,ZungeGegenGaumen
18.0,18.5,pause
18.5,19.0,Blinzeln
19.0,19.5,pause
19.5,20.0,Blinzeln
20.0,20.5,pause
20.5,21.0,Blinzeln
21.0,21.5,pause
21.5,22.0,ZungeGegenGaumen
22.0,22.5,pause
22.5,23.0,Blinzeln
23.0,23.5,pause
23.5,24.0,FussBewegen
24.0,24.5,pause
24.5,25.0,ZungeGegenGaumen
25.0,25.5,pause
25.5,26.0,Blinzeln
26.0,26.5,pause
26.5,27.0,Blinzeln
27.0,27.5,pause
27.5,28.0,ZungeGegenGaumen
28.0,28.5,pause
28.5,29.0,ZungeGegenGaumen
29.0,29.5,pause
29.5,30.0,Blinzeln
30.0,30.5,pause
30.5,31.0,FussBewegen
31.0,31.5,pause
31.5,32.0,ZungeGegenGaumen
32.0,32.5,pause
32.5,33.0,Blinzeln
33.0,33.5,pause
33.5,34.0,FussBewegen
34.0,34.5,pause
34.5,35.0,ZungeGegenGaumen
35.0,35.5,pause
35.5,36.0,Blinzeln
36.0,36.5,pause
36.5,37.0,Blinzeln
37.0,37.5,pause
37.5,38.0,FussBewegen
38.0,38.5,pause
38.5,39.0,ZungeGegenGaumen
39.0,39.5,pause
39.5,40.0,FussBewegen
40.0,40.5,pause
40.5,41.0,ZungeGegenGaumen
41.0,41.5,pause
41.5,42.0,FussBewegen
42.0,42.5,pause
42.5,43.0,Blinzeln
43.0,43.5,pause
43.5,44.0,Blinzeln
44.0,44.5,pause
44.5,45.0,FussBewegen
45.0,45.5,pause
45.5,46.0,Blinzeln
46.0,46.5,pause
46.5,47.0,ZungeGegenGaumen
47.0,47.5,pause
47.5,48.0,Blinzeln
48.0,48.5,pause
48.5,49.0,ZungeGegenGaumen
49.0,49.5,pause
49.5,50.0,ZungeGegenGaumen
50.0,50.5,pause
50.5,51.0,FussBewegen
51.0,51.5,pause
51.5,52.0,ZungeGegenGaumen
52.0,52.5,pause
52.5,53.0,ZungeGegenGaumen
53.0,53.5,pause
53.5,54.0,Blinzeln
54.0,54.5,pause
54.5,55.0,ZungeGegenGaumen
55.0,55.5,pause
55.5,56.0,Blinzeln
56.0,56.5,pause
56.5,57.0,Blinzeln
57.0,57.5,pause
57.5,58.0,FussBewegen
58.0,58.5,pause
58.5,59.0,FussBewegen
59.0,59.5,pause
59.5,60.0,FussBewegen
60.0,60.5,pause
60.5,61.0,ZungeGegenGaumen
61.0,61.5,pause
61.5,62.0,FussBewegen
62.0,62.5,pause
62.5,63.0,FussBewegen
63.0,63.5,pause
63.5,64.0,FussBewegen
